sequences,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,fitness
0000000010,0,0,0,0,0,0,0,0,1,0,0.0
0000000011,0,0,0,0,0,0,0,0,1,1,0.0
0000000100,0,0,0,0,0,0,0,1,0,0,-0.0665119914703071
0000000101,0,0,0,0,0,0,0,1,0,1,-0.0074882691654399
0000000110,0,0,0,0,0,0,0,1,1,0,0.0
0000000111,0,0,0,0,0,0,0,1,1,1,0.0
0000001000,0,0,0,0,0,0,1,0,0,0,-0.0018532109396048
0000001001,0,0,0,0,0,0,1,0,0,1,0.0
0000001010,0,0,0,0,0,0,1,0,1,0,0.0
0000001011,0,0,0,0,0,0,1,0,1,1,-0.0006252073075762
0000001100,0,0,0,0,0,0,1,1,0,0,-0.0037844799383216
0000001101,0,0,0,0,0,0,1,1,0,1,0.0
0000001110,0,0,0,0,0,0,1,1,1,0,0.0
0000001111,0,0,0,0,0,0,1,1,1,1,-0.0001026033504673
0000010000,0,0,0,0,0,1,0,0,0,0,-0.0210981558530799
0000010001,0,0,0,0,0,1,0,0,0,1,-0.0014744353822613
0000010010,0,0,0,0,0,1,0,0,1,0,0.0
0000010011,0,0,0,0,0,1,0,0,1,1,0.0
0000010100,0,0,0,0,0,1,0,1,0,0,-0.0237687450298883
0000010101,0,0,0,0,0,1,0,1,0,1,0.0
0000010110,0,0,0,0,0,1,0,1,1,0,0.0
0000010111,0,0,0,0,0,1,0,1,1,1,8.04641167226418e-05
0000011000,0,0,0,0,0,1,1,0,0,0,-0.0002019911032279
0000011001,0,0,0,0,0,1,1,0,0,1,0.0
0000011010,0,0,0,0,0,1,1,0,1,0,0.0
0000011011,0,0,0,0,0,1,1,0,1,1,-0.0002207177591639
0000011100,0,0,0,0,0,1,1,1,0,0,0.0003027262436771
0000011101,0,0,0,0,0,1,1,1,0,1,0.0
0000011110,0,0,0,0,0,1,1,1,1,0,0.0
0000011111,0,0,0,0,0,1,1,1,1,1,-7.92987616695003e-05
0000100000,0,0,0,0,1,0,0,0,0,0,-0.0057327650702056
0000100001,0,0,0,0,1,0,0,0,0,1,0.0019586216214091
0000100010,0,0,0,0,1,0,0,0,1,0,0.0
0000100011,0,0,0,0,1,0,0,0,1,1,0.0
0000100100,0,0,0,0,1,0,0,1,0,0,0.026679608847188
0000100101,0,0,0,0,1,0,0,1,0,1,0.0023665238214684
0000100110,0,0,0,0,1,0,0,1,1,0,0.0
0000100111,0,0,0,0,1,0,0,1,1,1,0.0
0000101000,0,0,0,0,1,0,1,0,0,0,0.0005959781845177
0000101001,0,0,0,0,1,0,1,0,0,1,0.0
0000101010,0,0,0,0,1,0,1,0,1,0,0.0
0000101011,0,0,0,0,1,0,1,0,1,1,0.0
0000101100,0,0,0,0,1,0,1,1,0,0,0.0014469817122523
0000101101,0,0,0,0,1,0,1,1,0,1,0.0
0000101110,0,0,0,0,1,0,1,1,1,0,0.0
0000101111,0,0,0,0,1,0,1,1,1,1,0.0
0000110000,0,0,0,0,1,1,0,0,0,0,0.0073579467288216
0000110001,0,0,0,0,1,1,0,0,0,1,0.0
0000110010,0,0,0,0,1,1,0,0,1,0,0.0
0000110011,0,0,0,0,1,1,0,0,1,1,0.0
0000110100,0,0,0,0,1,1,0,1,0,0,0.0085597993393353
0000110101,0,0,0,0,1,1,0,1,0,1,0.0
0000110110,0,0,0,0,1,1,0,1,1,0,0.0
0000110111,0,0,0,0,1,1,0,1,1,1,0.0
0000111000,0,0,0,0,1,1,1,0,0,0,0.0
0000111001,0,0,0,0,1,1,1,0,0,1,0.0
0000111010,0,0,0,0,1,1,1,0,1,0,0.0
0000111011,0,0,0,0,1,1,1,0,1,1,0.0
0000111100,0,0,0,0,1,1,1,1,0,0,0.0
0000111101,0,0,0,0,1,1,1,1,0,1,-1.64759651137262e-06
0000111110,0,0,0,0,1,1,1,1,1,0,0.0
0000111111,0,0,0,0,1,1,1,1,1,1,0.0
0001000000,0,0,0,1,0,0,0,0,0,0,0.0
0001000001,0,0,0,1,0,0,0,0,0,1,0.0
0001000010,0,0,0,1,0,0,0,0,1,0,0.0
0001000011,0,0,0,1,0,0,0,0,1,1,0.0
0001000100,0,0,0,1,0,0,0,1,0,0,0.0
0001000101,0,0,0,1,0,0,0,1,0,1,0.0
0001000110,0,0,0,1,0,0,0,1,1,0,0.0
0001000111,0,0,0,1,0,0,0,1,1,1,0.0
0001001000,0,0,0,1,0,0,1,0,0,0,0.0
0001001001,0,0,0,1,0,0,1,0,0,1,0.0004782710171049
0001001010,0,0,0,1,0,0,1,0,1,0,0.0
0001001011,0,0,0,1,0,0,1,0,1,1,0.0
0001001100,0,0,0,1,0,0,1,1,0,0,0.0009565135930275
0001001101,0,0,0,1,0,0,1,1,0,1,0.0003509638929761
0001001110,0,0,0,1,0,0,1,1,1,0,0.0
0001001111,0,0,0,1,0,0,1,1,1,1,0.0
0001010000,0,0,0,1,0,1,0,0,0,0,0.0
0001010001,0,0,0,1,0,1,0,0,0,1,0.0
0001010010,0,0,0,1,0,1,0,0,1,0,0.0
0001010011,0,0,0,1,0,1,0,0,1,1,0.0
0001010100,0,0,0,1,0,1,0,1,0,0,0.0001114972258895
0001010101,0,0,0,1,0,1,0,1,0,1,0.0
0001010110,0,0,0,1,0,1,0,1,1,0,0.0
0001010111,0,0,0,1,0,1,0,1,1,1,0.0
0001011000,0,0,0,1,0,1,1,0,0,0,0.0
0001011001,0,0,0,1,0,1,1,0,0,1,0.0
0001011010,0,0,0,1,0,1,1,0,1,0,0.0
0001011011,0,0,0,1,0,1,1,0,1,1,0.0
0001011100,0,0,0,1,0,1,1,1,0,0,0.0
0001011101,0,0,0,1,0,1,1,1,0,1,0.0
0001011110,0,0,0,1,0,1,1,1,1,0,0.0
0001011111,0,0,0,1,0,1,1,1,1,1,0.0
0001100000,0,0,0,1,1,0,0,0,0,0,0.0
0001100001,0,0,0,1,1,0,0,0,0,1,0.0
0001100010,0,0,0,1,1,0,0,0,1,0,0.0
0001100011,0,0,0,1,1,0,0,0,1,1,0.0
0001100100,0,0,0,1,1,0,0,1,0,0,-3.09478391533798e-05
0001100101,0,0,0,1,1,0,0,1,0,1,0.0
0001100110,0,0,0,1,1,0,0,1,1,0,0.0
0001100111,0,0,0,1,1,0,0,1,1,1,0.0
0001101000,0,0,0,1,1,0,1,0,0,0,-0.0002845680516016
0001101001,0,0,0,1,1,0,1,0,0,1,-0.0004518443756659
0001101010,0,0,0,1,1,0,1,0,1,0,0.0
0001101011,0,0,0,1,1,0,1,0,1,1,0.0
0001101100,0,0,0,1,1,0,1,1,0,0,-0.0006329236958325
0001101101,0,0,0,1,1,0,1,1,0,1,-0.0008215894062611
0001101110,0,0,0,1,1,0,1,1,1,0,0.0
0001101111,0,0,0,1,1,0,1,1,1,1,0.0
0001110000,0,0,0,1,1,1,0,0,0,0,0.0
0001110001,0,0,0,1,1,1,0,0,0,1,0.0
0001110010,0,0,0,1,1,1,0,0,1,0,0.0
0001110011,0,0,0,1,1,1,0,0,1,1,0.0
0001110100,0,0,0,1,1,1,0,1,0,0,0.0
0001110101,0,0,0,1,1,1,0,1,0,1,0.0
0001110110,0,0,0,1,1,1,0,1,1,0,0.0
0001110111,0,0,0,1,1,1,0,1,1,1,0.0
0001111000,0,0,0,1,1,1,1,0,0,0,0.0
0001111001,0,0,0,1,1,1,1,0,0,1,-0.0001330842848363
0001111010,0,0,0,1,1,1,1,0,1,0,0.0
0001111011,0,0,0,1,1,1,1,0,1,1,0.0
0001111100,0,0,0,1,1,1,1,1,0,0,-0.0002100871634288
0001111101,0,0,0,1,1,1,1,1,0,1,0.0
0001111110,0,0,0,1,1,1,1,1,1,0,0.0
0001111111,0,0,0,1,1,1,1,1,1,1,0.0
0010000000,0,0,1,0,0,0,0,0,0,0,0.0283135058467355
0010000001,0,0,1,0,0,0,0,0,0,1,0.0032153190849177
0010000010,0,0,1,0,0,0,0,0,1,0,0.0
0010000011,0,0,1,0,0,0,0,0,1,1,-0.0003538255816283
0010000100,0,0,1,0,0,0,0,1,0,0,0.0203466290309057
0010000101,0,0,1,0,0,0,0,1,0,1,0.0011256407260239
0010000110,0,0,1,0,0,0,0,1,1,0,0.0
0010000111,0,0,1,0,0,0,0,1,1,1,0.0
0010001000,0,0,1,0,0,0,1,0,0,0,0.0005406304955035
0010001001,0,0,1,0,0,0,1,0,0,1,-0.0002477438961195
0010001010,0,0,1,0,0,0,1,0,1,0,0.0
0010001011,0,0,1,0,0,0,1,0,1,1,0.0
0010001100,0,0,1,0,0,0,1,1,0,0,0.0
0010001101,0,0,1,0,0,0,1,1,0,1,0.0
0010001110,0,0,1,0,0,0,1,1,1,0,0.0
0010001111,0,0,1,0,0,0,1,1,1,1,0.0
0010010000,0,0,1,0,0,1,0,0,0,0,0.0113940754503579
0010010001,0,0,1,0,0,1,0,0,0,1,-0.0001170933930604
0010010010,0,0,1,0,0,1,0,0,1,0,-0.0001858873014681
0010010011,0,0,1,0,0,1,0,0,1,1,0.0
0010010100,0,0,1,0,0,1,0,1,0,0,0.0080598945414022
0010010101,0,0,1,0,0,1,0,1,0,1,0.0
0010010110,0,0,1,0,0,1,0,1,1,0,0.0
0010010111,0,0,1,0,0,1,0,1,1,1,0.0
0010011000,0,0,1,0,0,1,1,0,0,0,0.0
0010011001,0,0,1,0,0,1,1,0,0,1,-0.0001100850465028
0010011010,0,0,1,0,0,1,1,0,1,0,0.0
0010011011,0,0,1,0,0,1,1,0,1,1,0.0
0010011100,0,0,1,0,0,1,1,1,0,0,0.0
0010011101,0,0,1,0,0,1,1,1,0,1,0.0
0010011110,0,0,1,0,0,1,1,1,1,0,0.0
0010011111,0,0,1,0,0,1,1,1,1,1,0.0
0010100000,0,0,1,0,1,0,0,0,0,0,-0.0070739464201023
0010100001,0,0,1,0,1,0,0,0,0,1,0.0
0010100010,0,0,1,0,1,0,0,0,1,0,0.0
0010100011,0,0,1,0,1,0,0,0,1,1,0.0
0010100100,0,0,1,0,1,0,0,1,0,0,-0.0050873779692632
0010100101,0,0,1,0,1,0,0,1,0,1,-0.0003988485584431
0010100110,0,0,1,0,1,0,0,1,1,0,0.0
0010100111,0,0,1,0,1,0,0,1,1,1,0.0
0010101000,0,0,1,0,1,0,1,0,0,0,0.0
0010101001,0,0,1,0,1,0,1,0,0,1,0.0
0010101010,0,0,1,0,1,0,1,0,1,0,0.0
0010101011,0,0,1,0,1,0,1,0,1,1,0.0
0010101100,0,0,1,0,1,0,1,1,0,0,0.0
0010101101,0,0,1,0,1,0,1,1,0,1,0.0
0010101110,0,0,1,0,1,0,1,1,1,0,0.0
0010101111,0,0,1,0,1,0,1,1,1,1,0.0
0010110000,0,0,1,0,1,1,0,0,0,0,-0.0003585326919072
0010110001,0,0,1,0,1,1,0,0,0,1,0.0
0010110010,0,0,1,0,1,1,0,0,1,0,8.62221948474785e-05
0010110011,0,0,1,0,1,1,0,0,1,1,0.0
0010110100,0,0,1,0,1,1,0,1,0,0,-0.0015375590924234
0010110101,0,0,1,0,1,1,0,1,0,1,0.0
0010110110,0,0,1,0,1,1,0,1,1,0,8.4507833035538e-05
0010110111,0,0,1,0,1,1,0,1,1,1,0.0
0010111000,0,0,1,0,1,1,1,0,0,0,0.0
0010111001,0,0,1,0,1,1,1,0,0,1,0.0
0010111010,0,0,1,0,1,1,1,0,1,0,0.0
0010111011,0,0,1,0,1,1,1,0,1,1,0.0
0010111100,0,0,1,0,1,1,1,1,0,0,0.0
0010111101,0,0,1,0,1,1,1,1,0,1,0.0
0010111110,0,0,1,0,1,1,1,1,1,0,0.0
0010111111,0,0,1,0,1,1,1,1,1,1,0.0
0011000000,0,0,1,1,0,0,0,0,0,0,0.0
0011000001,0,0,1,1,0,0,0,0,0,1,0.0
0011000010,0,0,1,1,0,0,0,0,1,0,0.0
0011000011,0,0,1,1,0,0,0,0,1,1,0.0
0011000100,0,0,1,1,0,0,0,1,0,0,0.0
0011000101,0,0,1,1,0,0,0,1,0,1,0.0
0011000110,0,0,1,1,0,0,0,1,1,0,0.0
0011000111,0,0,1,1,0,0,0,1,1,1,-5.84937223323325e-05
0011001000,0,0,1,1,0,0,1,0,0,0,-0.0001151950087068
0011001001,0,0,1,1,0,0,1,0,0,1,0.0
0011001010,0,0,1,1,0,0,1,0,1,0,0.0
0011001011,0,0,1,1,0,0,1,0,1,1,0.0
0011001100,0,0,1,1,0,0,1,1,0,0,0.0
0011001101,0,0,1,1,0,0,1,1,0,1,0.0
0011001110,0,0,1,1,0,0,1,1,1,0,0.0
0011001111,0,0,1,1,0,0,1,1,1,1,0.0
0011010000,0,0,1,1,0,1,0,0,0,0,0.0
0011010001,0,0,1,1,0,1,0,0,0,1,0.0
0011010010,0,0,1,1,0,1,0,0,1,0,-2.3809665454227e-05
0011010011,0,0,1,1,0,1,0,0,1,1,0.0
0011010100,0,0,1,1,0,1,0,1,0,0,0.0
0011010101,0,0,1,1,0,1,0,1,0,1,0.0
0011010110,0,0,1,1,0,1,0,1,1,0,0.0
0011010111,0,0,1,1,0,1,0,1,1,1,0.0
0011011000,0,0,1,1,0,1,1,0,0,0,0.0
0011011001,0,0,1,1,0,1,1,0,0,1,0.0
0011011010,0,0,1,1,0,1,1,0,1,0,0.0
0011011011,0,0,1,1,0,1,1,0,1,1,0.0
0011011100,0,0,1,1,0,1,1,1,0,0,0.0
0011011101,0,0,1,1,0,1,1,1,0,1,0.0
0011011110,0,0,1,1,0,1,1,1,1,0,0.0
0011011111,0,0,1,1,0,1,1,1,1,1,0.0
0011100000,0,0,1,1,1,0,0,0,0,0,0.0
0011100001,0,0,1,1,1,0,0,0,0,1,0.0
0011100010,0,0,1,1,1,0,0,0,1,0,0.0
0011100011,0,0,1,1,1,0,0,0,1,1,0.0001484528903423
0011100100,0,0,1,1,1,0,0,1,0,0,0.0
0011100101,0,0,1,1,1,0,0,1,0,1,0.0
0011100110,0,0,1,1,1,0,0,1,1,0,0.0
0011100111,0,0,1,1,1,0,0,1,1,1,0.0001942962993972
0011101000,0,0,1,1,1,0,1,0,0,0,7.31700793082099e-05
0011101001,0,0,1,1,1,0,1,0,0,1,5.4971169115632e-07
0011101010,0,0,1,1,1,0,1,0,1,0,0.0
0011101011,0,0,1,1,1,0,1,0,1,1,0.0002148376612967
0011101100,0,0,1,1,1,0,1,1,0,0,0.0003804586942765
0011101101,0,0,1,1,1,0,1,1,0,1,0.0
0011101110,0,0,1,1,1,0,1,1,1,0,0.0
0011101111,0,0,1,1,1,0,1,1,1,1,0.0002162461689878
0011110000,0,0,1,1,1,1,0,0,0,0,0.0
0011110001,0,0,1,1,1,1,0,0,0,1,5.1694344084025e-05
0011110010,0,0,1,1,1,1,0,0,1,0,0.0
