serotype_id,library_input_N,library_output_N,library_output_TNTC,n_sugars
1,16400,7000.0,False,
2,920000,328000.0,False,
4,700000,13000.0,False,
5,340000,4680000.0,False,
6A,1100000,,True,
6B,720000,231000.0,False,
6C,320000,46000.0,False,
6D,80000,38000.0,False,
7A,480000,97000.0,False,
7B,720000,123000.0,False,
7C,730000,540000.0,False,
7F,440000,6000.0,False,
8,435000,43000.0,False,
9A,52000,38000.0,False,
9L,200000,1800000.0,False,
9N,278000,3900.0,False,
9V,80000,72000.0,False,
10A,600000,560000.0,False,
10C,240000,271000.0,False,
10F,260000,105000.0,False,
12A,1160000,,False,
12B,22000,6000.0,False,
12F,26000,4000.0,False,
13,800000,170000.0,False,
14,480000,4400.0,False,
15A,58000,46000.0,False,
15B,320000,63000.0,False,
15C,80000,7000.0,False,
15F,530000,89000.0,False,
16F,320000,,True,
17A,780000,26000.0,False,8.0
17F,240000,44000.0,False,
18A,320000,113000.0,False,
18B,1060000,335000.0,False,
18C,150000,501000.0,False,
18F,620000,177000.0,False,
19A,460000,1900000.0,False,
19B,48000,1600000.0,False,
19C,220000,,True,
19F,102000,189000.0,False,
20,1810000,,True,
21,560000,,True,
22A,2140000,,True,
22F,890000,152000.0,False,
23A,550000,,True,
23B,1460000,64000.0,False,
23F,850000,,True,
24A,820000,66000000.0,False,
24B,750000,,True,
24F,710000,,True,
27,7000,23000.0,False,
28A,280000,62000.0,False,
28F,510000,275000.0,False,
29,620000,403000.0,False,
31,35000,3200.0,False,
32A,450000,76000.0,False,
32F,460000,333000.0,False,
33A,200000,202000.0,False,
33B,68000,135000.0,False,
33C,410000,2900.0,False,
33D,230000,13000.0,False,
33F,410000,356000.0,False,
34,1210000,971000.0,False,
35A,380000,1167000.0,False,
35B,690000,435000.0,False,
35C,240000,861000.0,False,
36,310000,156000.0,False,
39,970000,321000.0,False,
40,650000,236000.0,False,
41A,570000,,True,
41F,260000,114000.0,False,
42,612000,1275000.0,False,
43,740000,74000.0,False,
44,240000,8600.0,False,
45,470000,36000.0,False,
46,230000,43000.0,False,
47A,500000,100000.0,False,
47F,390000,165000.0,False,
48,320000,206000.0,False,
