metal,polymer,k_rate_s_inv,log10_k_rate,k_rate_std_s_inv,n_runs,T_C,loading,cat_polymer_ratio,linker_atoms,carbonyl,polymer_substitution,metal_oxidation,pKh,ionic_radius_A,fit_methods
Ba,PCL,0.00011094703501379498,-3.95488429950997,1.4020972955376204e-06,2,160,1:100,0.01,7,ester,none,2,13.47,1.35,sigmoid
Bi,PCL,0.0001323760634340228,-3.878190537995523,1.286474409247912e-06,2,160,1:100,0.01,7,ester,none,3,1.09,1.03,sigmoid
Ca,PCL,0.00019501521655534835,-3.709931500390336,3.46589224527256e-06,2,160,1:100,0.01,7,ester,none,2,12.85,1.0,sigmoid
Co,PCL,0.0009187168683668429,-3.036818309562068,7.0922326966921e-05,2,160,1:100,0.01,7,ester,none,2,9.65,0.74,sigmoid
Mg,PCL,0.0003919316753722206,-3.4067896360282397,9.416308239840522e-06,2,160,1:100,0.01,7,ester,none,2,11.4,0.72,sigmoid
Sn,PCL,6.734052558962941e-05,-4.171723498286733,9.64821132760571e-06,2,160,1:100,0.01,7,ester,none,2,3.7,1.18,sigmoid
Y,PCL,0.00012097296862711602,-3.9173116618123633,7.847095541458982e-06,2,160,1:100,0.01,7,ester,none,3,7.7,0.9,sigmoid
Zn,PCL,0.0021726421363451164,-2.6630118019857947,0.0003779991739307078,3,160,1:100,0.01,7,ester,none,2,8.96,0.74,sigmoid
Ba,PDTC,0.00011341368308538358,-3.9453345457077535,7.524880552552496e-06,2,150,1:1000,0.001,6,carbonate,"3,3-diMe",2,13.47,1.35,sigmoid
Bi,PDTC,7.077330882328446e-05,-4.150130499603138,7.584138600315808e-08,2,150,1:1000,0.001,6,carbonate,"3,3-diMe",3,1.09,1.03,sigmoid
Ca,PDTC,0.00013854832287018616,-3.858398726992049,3.5217898125228254e-06,2,150,1:1000,0.001,6,carbonate,"3,3-diMe",2,12.85,1.0,sigmoid
Co,PDTC,0.001175460507881362,-2.9297919573491784,6.265428860516754e-05,2,150,1:1000,0.001,6,carbonate,"3,3-diMe",2,9.65,0.74,sigmoid
Mg,PDTC,0.0002253268746568905,-3.6471870070372248,2.3032213615616822e-05,2,150,1:1000,0.001,6,carbonate,"3,3-diMe",2,11.4,0.72,sigmoid
Sn,PDTC,3.0391941851443304e-05,-4.517241550383234,9.983743188985735e-07,2,150,1:1000,0.001,6,carbonate,"3,3-diMe",2,3.7,1.18,sigmoid
Y,PDTC,5.963868634739546e-05,-4.224471931254599,1.1994067572408088e-05,2,150,1:1000,0.001,6,carbonate,"3,3-diMe",3,7.7,0.9,sigmoid
Zn,PDTC,0.003443137149634278,-2.46304567780562,0.00013921755912753064,3,150,1:1000,0.001,6,carbonate,"3,3-diMe",2,8.96,0.74,sigmoid
Ba,PHL,0.00015299227750183283,-3.8153304902476557,8.089297670250248e-06,2,150,1:100,0.01,7,ester,none,2,13.47,1.35,sigmoid
Bi,PHL,0.0001070006989354962,-3.970613385465839,1.1122098008960139e-05,2,150,1:100,0.01,7,ester,none,3,1.09,1.03,sigmoid
Ca,PHL,0.0006384498177352596,-3.1948732326795715,0.00010594460729236458,2,150,1:100,0.01,7,ester,none,2,12.85,1.0,sigmoid
Co,PHL,0.0084271404065309,-2.074319770137902,0.00148713457062454,2,150,1:100,0.01,7,ester,none,2,9.65,0.74,sigmoid
Mg,PHL,0.001805088661960433,-2.743501461650564,5.6233446561340296e-05,2,150,1:100,0.01,7,ester,none,2,11.4,0.72,sigmoid
Sn,PHL,0.00010301422877786158,-3.9871027844897653,3.189088722458291e-05,2,150,1:100,0.01,7,ester,none,2,3.7,1.18,sigmoid
Y,PHL,0.00010196327283665325,-3.99155623291161,5.308370096022824e-06,2,150,1:100,0.01,7,ester,none,3,7.7,0.9,sigmoid
Zn,PHL,0.015451545350624304,-1.811028079107334,0.00036934759258389,3,150,1:100,0.01,7,ester,none,2,8.96,0.74,sigmoid
Ba,PVL,0.00010432268042104703,-3.9816212628974794,6.120634564776142e-07,2,130,1:1000,0.001,6,ester,none,2,13.47,1.35,sigmoid
Bi,PVL,8.668782379846222e-05,-4.062041899392327,2.5266626650150527e-05,2,130,1:1000,0.001,6,ester,none,3,1.09,1.03,sigmoid
Ca,PVL,0.0001273494364685582,-3.8950029724839315,9.98089321367715e-07,2,130,1:1000,0.001,6,ester,none,2,12.85,1.0,sigmoid
Co,PVL,0.001515690409078693,-2.8193894974898543,0.000115544039272264,6,130,1:1000,0.001,6,ester,none,2,9.65,0.74,sigmoid
Mg,PVL,0.00016823011675572578,-3.7740962536629747,2.480191627108074e-06,6,130,1:1000,0.001,6,ester,none,2,11.4,0.72,sigmoid
Sn,PVL,8.504852851932661e-05,-4.070333196001618,4.351656540013248e-06,6,130,1:1000,0.001,6,ester,none,2,3.7,1.18,sigmoid
Y,PVL,0.000121426889076516,-3.915685131345764,1.114203581042052e-06,2,130,1:1000,0.001,6,ester,none,3,7.7,0.9,sigmoid
Zn,PVL,0.007622489016539421,-2.1179031927493654,0.0010498684213727679,3,130,1:1000,0.001,6,ester,none,2,8.96,0.74,sigmoid
