electrode,pH,potential_V,pH_regime,conversion_pct,sel_dimerization_pct,sel_hydrogenation_pct,sel_hydrogenolysis_pct,sel_other_pct,dimer_yield,alcohol_yield,alcohol_to_dimer_ratio,selectivity_scalar,electrolysis_time_min,current_density_mA_cm2
Bi,2,-1.0,acidic,52.55,76.88,5.14,1.18,16.8,40.4004,3.3212,0.082206,70.56,10.05,2.41
Bi,2,-0.8,acidic,66.68,80.17,2.44,1.45,15.94,53.4574,2.5939,0.048522,76.28,23.37,1.04
Bi,2,-0.6,acidic,37.03,76.39,3.72,1.46,18.43,28.2872,1.9182,0.06781,71.21,140.63,0.17
Cu,2,-1.0,acidic,16.06,9.49,22.66,12.78,55.07,1.5241,5.6917,3.734457,-25.95,10.27,15.66
Cu,2,-0.8,acidic,19.04,18.26,33.26,15.22,33.26,3.4767,9.2306,2.654984,-30.22,25.79,6.23
Cu,2,-0.6,acidic,40.69,32.63,18.42,8.02,40.93,13.2771,10.7584,0.810297,6.19,329.84,0.49
Pb,2,-1.0,acidic,57.2,36.81,51.94,2.19,9.06,21.0553,30.9624,1.470524,-17.32,22.87,3.3
Pb,2,-0.8,acidic,65.48,65.4,22.44,3.22,8.94,42.8239,16.8022,0.392355,39.74,41.32,1.83
Pb,2,-0.6,acidic,49.59,84.99,2.48,0.0,12.53,42.1465,1.2298,0.02918,82.51,160.65,0.42
graphite,2,-1.0,acidic,39.3,52.17,11.07,0.0,36.76,20.5028,4.3505,0.212191,41.1,196.65,0.82
graphite,2,-0.8,acidic,57.57,62.46,4.59,4.34,28.61,35.9582,5.141,0.142972,53.53,163.66,0.98
graphite,2,-0.6,acidic,30.84,35.77,3.82,0.0,60.41,11.0315,1.1781,0.106793,31.95,357.1,0.45
Bi,7,-1.0,neutral,49.49,5.1,54.95,0.92,39.03,2.524,27.6501,10.954902,-50.77,6.84,3.54
Bi,7,-0.8,neutral,62.08,52.35,37.32,0.74,9.59,32.4989,23.6276,0.72703,14.29,24.6,0.98
Bi,7,-0.6,neutral,47.14,77.61,7.27,5.79,9.33,36.5854,6.1565,0.168277,64.55,112.23,0.22
Cu,7,-1.0,neutral,12.42,6.86,55.32,4.8,33.02,0.852,7.4669,8.763848,-53.26,5.73,28.06
Cu,7,-0.8,neutral,17.2,17.46,52.94,0.0,29.6,3.0031,9.1057,3.032073,-35.48,13.48,11.93
Cu,7,-0.6,neutral,41.58,64.56,30.76,2.46,2.22,26.844,13.8129,0.51456,31.34,86.3,1.86
Pb,7,-1.0,neutral,49.51,0.4,89.19,1.96,8.45,0.198,45.1284,227.875,-90.75,17.08,3.31
Pb,7,-0.8,neutral,48.39,6.95,89.56,0.0,3.49,3.3631,43.3381,12.886331,-82.61,19.05,2.97
Pb,7,-0.6,neutral,63.12,76.89,22.76,0.0,0.35,48.533,14.3661,0.296007,54.13,56.31,1.01
graphite,7,-1.0,neutral,21.57,57.07,21.75,2.45,18.73,12.31,5.2199,0.424041,32.87,33.5,4.8
graphite,7,-0.8,neutral,37.16,63.36,17.12,2.76,16.76,23.5446,7.3874,0.313763,43.48,36.97,4.35
graphite,7,-0.6,neutral,40.8,57.6,14.03,0.0,28.37,23.5008,5.7242,0.243576,43.57,140.2,1.15
Bi,13,-1.0,basic,65.29,86.55,9.57,0.9,2.98,56.5085,6.8359,0.120971,76.08,14.41,1.68
Bi,13,-0.8,basic,76.22,100.0,0.0,0.0,0.0,76.22,0.0,0.0,100.0,23.64,1.02
Bi,13,-0.6,basic,53.48,95.83,3.78,0.0,0.39,51.2499,2.0215,0.039445,92.05,78.5,0.31
Cu,13,-1.0,basic,14.55,37.18,40.14,0.0,22.68,5.4097,5.8404,1.079613,-2.96,8.45,19.04
Cu,13,-0.8,basic,34.65,70.0,19.74,0.0,10.26,24.255,6.8399,0.282,50.26,25.88,6.21
Cu,13,-0.6,basic,37.41,74.75,19.12,0.0,6.13,27.964,7.1528,0.255786,55.63,159.28,1.01
Pb,13,-1.0,basic,65.33,63.84,30.28,0.0,5.88,41.7067,19.7819,0.474311,33.56,41.99,1.65
Pb,13,-0.8,basic,69.34,85.14,14.83,0.0,0.03,59.0361,10.2831,0.174184,70.31,25.66,2.7
Pb,13,-0.6,basic,42.28,83.19,3.44,0.0,13.37,35.1727,1.4544,0.041351,79.75,104.8,0.66
graphite,13,-1.0,basic,53.8,92.56,5.22,0.0,2.22,49.7973,2.8084,0.056396,87.34,33.72,4.77
graphite,13,-0.8,basic,53.89,95.01,5.23,0.0,-0.24,51.2009,2.8184,0.055047,89.78,36.64,4.39
graphite,13,-0.6,basic,38.65,92.91,4.79,0.0,2.3,35.9097,1.8513,0.051555,88.12,65.35,2.46
