composition_id,system_id,element_A,element_B,at_A,at_B,xtal_A,xtal_B,xtal_mismatch,is_glass,AM_beg,AM_end,AM_Range,dHmix,H_A,H_B,dHmix_normal,r_A_over_r_B,slope_K_per_at,Tm_min,TL_min,T_min_all
Ni5Al95,Ni-Al,Ni,Al,5,95,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni6Al94,Ni-Al,Ni,Al,6,94,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni8Al92,Ni-Al,Ni,Al,8,92,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni9Al91,Ni-Al,Ni,Al,9,91,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni11Al89,Ni-Al,Ni,Al,11,89,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni12Al88,Ni-Al,Ni,Al,12,88,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni13Al87,Ni-Al,Ni,Al,13,87,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni15Al85,Ni-Al,Ni,Al,15,85,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni16Al84,Ni-Al,Ni,Al,16,84,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni17Al83,Ni-Al,Ni,Al,17,83,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni19Al81,Ni-Al,Ni,Al,19,81,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni20Al80,Ni-Al,Ni,Al,20,80,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni22Al78,Ni-Al,Ni,Al,22,78,FCC,FCC,0,1,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni23Al77,Ni-Al,Ni,Al,23,77,FCC,FCC,0,1,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni24Al76,Ni-Al,Ni,Al,24,76,FCC,FCC,0,1,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni26Al74,Ni-Al,Ni,Al,26,74,FCC,FCC,0,1,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni27Al73,Ni-Al,Ni,Al,27,73,FCC,FCC,0,1,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni29Al71,Ni-Al,Ni,Al,29,71,FCC,FCC,0,1,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni30Al70,Ni-Al,Ni,Al,30,70,FCC,FCC,0,1,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni31Al69,Ni-Al,Ni,Al,31,69,FCC,FCC,0,1,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni33Al67,Ni-Al,Ni,Al,33,67,FCC,FCC,0,1,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni34Al66,Ni-Al,Ni,Al,34,66,FCC,FCC,0,1,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni35Al65,Ni-Al,Ni,Al,35,65,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni37Al63,Ni-Al,Ni,Al,37,63,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni38Al62,Ni-Al,Ni,Al,38,62,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni40Al60,Ni-Al,Ni,Al,40,60,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni41Al59,Ni-Al,Ni,Al,41,59,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni42Al58,Ni-Al,Ni,Al,42,58,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni44Al56,Ni-Al,Ni,Al,44,56,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni45Al55,Ni-Al,Ni,Al,45,55,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni47Al53,Ni-Al,Ni,Al,47,53,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni48Al52,Ni-Al,Ni,Al,48,52,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni49Al51,Ni-Al,Ni,Al,49,51,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
