producer_isolate_id,receiver_isolate_id,producer_lineage_id,receiver_lineage_id,producer_subject,receiver_subject,producer_family,receiver_family,ZOI_AUC,ZOI_call
SE-37.1,SE-37.1,37,37,5PA,5PA,5,5,21.0,0
SE-37.1,SE-37.2,37,37,5PA,5PA,5,5,65.50001525878906,0
SE-37.1,SE-21.1,37,21,5PA,1PA,5,1,53.25,0
SE-37.1,SE-21.2,37,21,5PA,1PA,5,1,90.0,0
SE-37.1,SE-42.1,37,42,5PA,2AA,5,2,0.0,0
SE-37.1,SE-16.1,37,16,5PA,5PA,5,5,59.79998779296875,0
SE-37.1,SE-16.2,37,16,5PA,5PA,5,5,46.80000686645508,0
SE-37.1,SE-17.1,37,17,5PA,5PA,5,5,44.99999237060547,0
SE-37.1,SE-18.1,37,18,5PA,5PA,5,5,111.59998321533203,0
SE-37.1,SE-18.2,37,18,5PA,5PA,5,5,136.2999725341797,0
SE-37.1,SE-19.1,37,19,5PA,5PA,5,5,0.0,0
SE-37.1,SE-19.2,37,19,5PA,5PA,5,5,67.90001678466797,0
SE-37.1,SE-34.2,37,34,5PA,2PA,5,2,50.59999084472656,0
SE-37.1,SE-20.3,37,20,5PA,2PA,5,2,95.75,0
SE-37.1,SE-20.1,37,20,5PA,2PA,5,2,16.000003814697266,0
SE-37.1,SE-21.3,37,21,5PA,1PA,5,1,5.75,0
SE-37.1,SE-70.1,37,70,5PA,1AA,5,1,34.5,0
SE-37.1,SE-59.1,37,59,5PA,1AA,5,1,17.400001525878906,0
SE-37.1,SE-60.1,37,60,5PA,1AA,5,1,4.0,0
SE-37.1,SE-61.1,37,61,5PA,1AA,5,1,0.0,0
SE-37.1,SE-56.1,37,56,5PA,1AA,5,1,0.0,0
SE-37.1,SE-45.1,37,45,5PA,1AA,5,1,9.0,0
SE-37.1,SE-33.1,37,33,5PA,2PA,5,2,5.200000762939453,0
SE-37.1,SE-58.1,37,58,5PA,2PA,5,2,17.0,0
SE-37.1,SE-57.1,37,57,5PA,2PA,5,2,7.600000858306885,0
SE-37.1,SE-34.1,37,34,5PA,2PA,5,2,94.47499752044678,0
SE-37.1,SE-20.2,37,20,5PA,2PA,5,2,56.0,0
SE-37.1,SE-35.1,37,35,5PA,2PA,5,2,40.79998779296875,0
SE-37.1,SE-33.2,37,33,5PA,2PA,5,2,18.950000762939453,0
SE-37.1,SE-36.1,37,36,5PA,7AB,5,7,70.57500076293945,0
SE-37.1,SE-38.1,37,38,5PA,5PB,5,5,11.0,0
SE-37.1,SE-39.1,37,39,5PA,5PB,5,5,55.09999084472656,0
SE-37.1,SE-59.2,37,59,5PA,1PA,5,1,55.0,0
SE-37.1,SE-40.1,37,40,5PA,1PA,5,1,105.0,0
SE-37.1,SE-41.1,37,41,5PA,1PA,5,1,56.0,0
SE-37.1,SE-28.1,37,28,5PA,2AA,5,2,0.0,0
SE-37.1,SE-70.2,37,70,5PA,2AA,5,2,65.85001373291016,0
SE-37.1,SE-44.1,37,44,5PA,1PA,5,1,15.999993324279785,0
SE-37.1,SE-25.1,37,25,5PA,1PB,5,1,34.79999923706055,0
SE-37.1,SE-22.1,37,22,5PA,1PB,5,1,16.0,0
SE-37.1,SE-23.1,37,23,5PA,2PB,5,2,37.5,0
SE-37.1,SE-30.1,37,30,5PA,2PB,5,2,43.0,0
SE-37.1,SE-63.1,37,63,5PA,2PB,5,2,2.8000001907348633,0
SE-37.1,SE-51.1,37,51,5PA,8PB,5,8,43.45000171661377,0
SE-37.1,SE-42.2,37,42,5PA,2AA,5,2,0.0,0
SE-37.1,SE-25.2,37,25,5PA,1PA,5,1,40.0,0
SE-37.1,SE-28.2,37,28,5PA,2AA,5,2,0.0,0
SE-37.1,SE-66.1,37,66,5PA,1PA,5,1,8.0,0
SE-37.1,SE-26.2,37,26,5PA,1PA,5,1,38.39999771118164,0
SE-37.1,SE-30.2,37,30,5PA,2AA,5,2,31.0,0
SE-37.1,SE-44.2,37,44,5PA,1AA,5,1,17.5,0
SE-37.1,SE-26.1,37,26,5PA,1AA,5,1,53.9999942779541,0
SE-37.1,SE-45.2,37,45,5PA,1AA,5,1,47.0,0
SE-37.1,SE-31.1,37,31,5PA,1PB,5,1,33.40000534057617,0
SE-37.1,SE-32.2,37,32,5PA,1PB,5,1,22.0,0
SE-37.1,SE-32.3,37,32,5PA,1PB,5,1,84.99998474121094,0
SE-37.1,SE-61.2,37,61,5PA,1PB,5,1,99.39997863769531,0
SE-37.1,SE-70.3,37,70,5PA,2AA,5,2,110.5,0
SE-37.1,SE-26.3,37,26,5PA,1AA,5,1,7.0,0
SE-37.1,SE-38.2,37,38,5PA,5PB,5,5,113.0,0
SE-37.1,SE-38.3,37,38,5PA,5PB,5,5,98.75,0
SE-37.1,SE-39.2,37,39,5PA,5PB,5,5,91.5,0
SE-37.1,SE-27.1,37,27,5PA,1PA,5,1,125.0,0
SE-37.1,SE-56.2,37,56,5PA,1AA,5,1,32.0,0
SE-37.1,SE-58.2,37,58,5PA,2PA,5,2,110.0,0
SE-37.1,SE-45.3,37,45,5PA,1AA,5,1,12.0,0
SE-37.1,SE-37.3,37,37,5PA,5PB,5,5,0.0,0
SE-37.1,SE-39.3,37,39,5PA,5PB,5,5,18.799991607666016,0
SE-37.1,SE-32.1,37,32,5PA,1PB,5,1,54.26666386922201,0
SE-37.1,SE-70.4,37,70,5PA,2AA,5,2,26.0,0
SE-37.1,SE-66.2,37,66,5PA,1PB,5,1,31.0,0
SE-37.1,SE-23.2,37,23,5PA,2PB,5,2,56.90000915527344,0
SE-37.1,SE-59.3,37,59,5PA,1PA,5,1,56.50001525878906,0
SE-37.1,SE-70.5,37,70,5PA,2AA,5,2,89.0,0
SE-37.1,SE-42.3,37,42,5PA,2AA,5,2,20.799999237060547,0
SE-37.1,SE-28.3,37,28,5PA,2AA,5,2,0.0,0
SE-37.1,SE-32.4,37,32,5PA,1PB,5,1,45.00000762939453,0
SE-37.1,SE-30.3,37,30,5PA,2AA,5,2,112.79997253417969,0
SE-37.1,SE-48.1,37,48,5PA,8PB,5,8,54.124996185302734,0
SE-37.1,SE-12.1,37,12,5PA,7AA,5,7,111.0,0
SE-37.1,SE-5.1,37,5,5PA,4AB,5,4,77.0,0
SE-37.1,SE-36.2,37,36,5PA,7AB,5,7,85.40000915527344,0
SE-37.1,SE-49.1,37,49,5PA,8AC,5,8,54.99998474121094,0
SE-37.1,SE-49.2,37,49,5PA,8AA,5,8,97.0,0
SE-37.1,SE-50.1,37,50,5PA,8AB,5,8,8.0,0
SE-37.1,SE-67.1,37,67,5PA,8AC,5,8,70.80001068115234,0
SE-37.1,SE-53.1,37,53,5PA,8AB,5,8,53.0,0
SE-37.1,SE-69.1,37,69,5PA,7PA,5,7,88.5,0
SE-37.1,SE-29.1,37,29,5PA,7AA,5,7,108.70002746582031,0
SE-37.1,SE-29.2,37,29,5PA,7AA,5,7,31.0,0
SE-37.1,SE-49.3,37,49,5PA,8AC,5,8,129.8500213623047,0
SE-37.1,SE-69.2,37,69,5PA,7AA,5,7,86.9999771118164,0
SE-37.1,SE-43.1,37,43,5PA,8AB,5,8,40.40000534057617,0
SE-37.1,SE-69.3,37,69,5PA,7PA,5,7,50.39999008178711,0
SE-37.1,SE-54.1,37,54,5PA,8AB,5,8,74.19999694824219,0
SE-37.1,SE-53.2,37,53,5PA,8AB,5,8,27.0,0
SE-37.1,SE-13.1,37,13,5PA,4AA,5,4,12.60000228881836,0
SE-37.1,SE-6.1,37,6,5PA,4AA,5,4,11.0,0
SE-37.1,SE-5.2,37,5,5PA,4AB,5,4,46.40000534057617,0
SE-37.1,SE-10.1,37,10,5PA,4AA,5,4,28.89999771118164,0
SE-37.1,SE-11.1,37,11,5PA,7AA,5,7,0.0,0
SE-37.1,SE-7.1,37,7,5PA,4AB,5,4,99.0,0
SE-37.1,SE-52.1,37,52,5PA,8PB,5,8,38.0,0
SE-37.1,SE-55.1,37,55,5PA,7AA,5,7,128.3999786376953,0
SE-37.1,SE-46.1,37,46,5PA,8AB,5,8,13.0,0
SE-37.1,SE-67.2,37,67,5PA,8AB,5,8,85.60001373291016,0
SE-37.1,SE-49.4,37,49,5PA,8AC,5,8,81.25,0
SE-37.1,SE-51.2,37,51,5PA,8PB,5,8,22.600004196166992,0
SE-37.1,SE-49.5,37,49,5PA,8AC,5,8,85.0,0
SE-37.1,SE-14.1,37,14,5PA,4AA,5,4,81.0,0
SE-37.1,SE-9.1,37,9,5PA,4AA,5,4,72.0,0
SE-37.1,SE-9.2,37,9,5PA,4AA,5,4,85.5,0
SE-37.1,SE-69.4,37,69,5PA,7AA,5,7,29.799989700317383,0
SE-37.1,SE-12.2,37,12,5PA,7PA,5,7,126.39998626708984,0
SE-37.1,SE-42.4,37,42,5PA,8AB,5,8,0.0,0
SE-37.1,SE-62.1,37,62,5PA,7AA,5,7,58.59999084472656,0
SE-37.1,SE-29.3,37,29,5PA,7AA,5,7,90.5,0
SE-37.1,SE-11.2,37,11,5PA,7PA,5,7,0.0,0
SE-37.1,SE-29.4,37,29,5PA,7AA,5,7,21.0,0
SE-37.1,SE-69.5,37,69,5PA,7PA,5,7,71.50000762939453,0
SE-37.1,SE-12.3,37,12,5PA,7PA,5,7,137.59999084472656,0
SE-37.1,SE-55.2,37,55,5PA,7PA,5,7,110.00003051757812,0
SE-37.2,SE-37.1,37,37,5PA,5PA,5,5,0.0,0
SE-37.2,SE-37.2,37,37,5PA,5PA,5,5,25.800003051757812,0
SE-37.2,SE-21.1,37,21,5PA,1PA,5,1,15.0,0
SE-37.2,SE-21.2,37,21,5PA,1PA,5,1,8.5,0
SE-37.2,SE-42.1,37,42,5PA,2AA,5,2,8.0,0
SE-37.2,SE-16.1,37,16,5PA,5PA,5,5,0.0,0
SE-37.2,SE-16.2,37,16,5PA,5PA,5,5,19.19999885559082,0
SE-37.2,SE-17.1,37,17,5PA,5PA,5,5,22.800003051757812,0
SE-37.2,SE-18.1,37,18,5PA,5PA,5,5,30.0,0
SE-37.2,SE-18.2,37,18,5PA,5PA,5,5,5.0,0
SE-37.2,SE-19.1,37,19,5PA,5PA,5,5,0.0,0
SE-37.2,SE-19.2,37,19,5PA,5PA,5,5,15.200002670288086,0
SE-37.2,SE-34.2,37,34,5PA,2PA,5,2,14.0,0
SE-37.2,SE-20.3,37,20,5PA,2PA,5,2,40.0,0
SE-37.2,SE-20.1,37,20,5PA,2PA,5,2,41.099998474121094,0
SE-37.2,SE-21.3,37,21,5PA,1PA,5,1,15.50000286102295,0
SE-37.2,SE-70.1,37,70,5PA,1AA,5,1,30.0,0
SE-37.2,SE-59.1,37,59,5PA,1AA,5,1,74.00000762939453,0
SE-37.2,SE-60.1,37,60,5PA,1AA,5,1,4.000000476837158,0
SE-37.2,SE-61.1,37,61,5PA,1AA,5,1,16.0,0
SE-37.2,SE-56.1,37,56,5PA,1AA,5,1,45.59999084472656,0
SE-37.2,SE-45.1,37,45,5PA,1AA,5,1,43.19999313354492,0
SE-37.2,SE-33.1,37,33,5PA,2PA,5,2,18.0,0
SE-37.2,SE-58.1,37,58,5PA,2PA,5,2,5.0,0
SE-37.2,SE-57.1,37,57,5PA,2PA,5,2,9.5,0
SE-37.2,SE-34.1,37,34,5PA,2PA,5,2,30.47499656677246,0
SE-37.2,SE-20.2,37,20,5PA,2PA,5,2,8.0,0
SE-37.2,SE-35.1,37,35,5PA,2PA,5,2,57.60000991821289,0
SE-37.2,SE-33.2,37,33,5PA,2PA,5,2,21.25,0
