catnr,compound_name,smiles
CFN96101,Antirhine,C=C[C@@H](CO)[C@H]1CCN2CCC3=C([C@@H]2C1)NC4=CC=CC=C34
CFN96097,10-Hydroxy-16-epiaffinine,CC=C1CN(C2CC3=C(C(=O)CC1C2CO)NC4=C3C=C(C=C4)O)C
CFN96069,19(S)-Hydroxyconopharyngine,C[C@@H]([C@H]1C[C@@H]2C[C@@]3([C@H]1N(C2)CCC4=C3NC5=CC(=C(C=C45)OC)OC)C(=O)OC)O
CFN96068,Conopharyngine,CC[C@H]1CC2C[C@@]3([C@H]1N(C2)CCC4=C3NC5=CC(=C(C=C45)OC)OC)C(=O)OC
CFN96030,16-Epivoacarpine,C/C=C\1/CN2[C@H]3CC4=C([C@@]2(C[C@@H]1[C@@]3(CO)C(=O)OC)O)NC5=CC=CC=C45
CFN96018,Gelsempervine A,C/C=C\1/CN([C@H]2CC3=C(C(=O)C[C@@H]1[C@@]2(CO)C(=O)OC)NC4=CC=CC=C34)C
CFN96004,16-Epikoumidine,CC=C1CN2C3CC1C(C2CC4=C3NC5=CC=CC=C45)CO
CFN92745,3Beta-Isodihydrocadambine 4-oxide,COC(=O)C1=CO[C@H]([C@H]2[C@@H]1C[C@H]3C4=C(CC[N+]3([C@H]2CO)[O-])C5=CC=CC=C5N4)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O
CFN92641,Isovallesiachotamine,C/C=C(\C=O)/[C@@H]1C[C@H]2C3=C(CCN2C=C1C(=O)OC)C4=CC=CC=C4N3
CFN92640,Vallesiachotamine,C/C=C(/C=O)\[C@@H]1C[C@H]2C3=C(CCN2C=C1C(=O)OC)C4=CC=CC=C4N3
CFN92612,(+)-Affinisine,C/C=C\1/CN2[C@H]3C[C@@H]1[C@H]([C@@H]2CC4=C3N(C5=CC=CC=C45)C)CO
CFN92611,Ajmalan-17-one,C/C=C/1\CN2[C@H]3CC45[C@H](C2C[C@@H]1[C@@H]3C4=O)N(C6=C5C=CC=C6O)C
CFN92583,Reserpin N-oxide,CO[C@H]1[C@@H](C[C@@H]2C[N+]3(CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)[O-])OC(=O)C6=CC(=C(C(=C6)OC)OC)OC
CFN92581,Ajmalidine,CC[C@H]1[C@@H]2C[C@H]3[C@H]4[C@@]5(C[C@@H](C2C5=O)N3[C@@H]1O)C6=CC=CC=C6N4C
CFN92580,Reserpinine,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)/C=C/C6=CC(=C(C(=C6)OC)OC)OC
CFN92579,Methyl reserpate,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)O
CFN92577,Allo-Yohimbine,COC(=O)[C@H]1[C@H](CC[C@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O
CFN92509,(+)-Isoajmaline,CC[C@@H]1[C@H]2C[C@H]3[C@H]4[C@@]5(C[C@@H](C2C5O)N3[C@H]1O)C6=CC=CC=C6N4C
